,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
37,13/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38041757.0,Asia,1.3,19469022207.6852
38,06/04/2020,2020-14,185,3,Afghanistan,AF,AFG,38041757.0,Asia,0.7,19469022207.6852
39,30/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38041757.0,Asia,0.26,19469022207.6852
40,23/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08,19469022207.6852
41,16/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04,19469022207.6852
42,09/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01,19469022207.6852
43,02/03/2020,2020-09,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
44,24/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
45,17/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
46,10/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
47,03/02/2020,2020-05,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
48,27/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
49,20/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
50,13/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,19469022207.6852
51,06/01/2020,2020-01,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,19469022207.6852
52,28/12/2020,2020-52,3569,76,Albania,AL,ALB,2862427.0,Europe,280.95,11863865978.0942
53,21/12/2020,2020-51,4473,85,Albania,AL,ALB,2862427.0,Europe,349.88,11863865978.0942
54,14/12/2020,2020-50,5542,98,Albania,AL,ALB,2862427.0,Europe,380.97,11863865978.0942
55,07/12/2020,2020-49,5363,107,Albania,AL,ALB,2862427.0,Europe,357.28,11863865978.0942
56,30/11/2020,2020-48,4864,99,Albania,AL,ALB,2862427.0,Europe,342.19,11863865978.0942
57,23/11/2020,2020-47,4931,76,Albania,AL,ALB,2862427.0,Europe,298.87,11863865978.0942
58,16/11/2020,2020-46,3624,64,Albania,AL,ALB,2862427.0,Europe,231.55,11863865978.0942
59,09/11/2020,2020-45,3004,41,Albania,AL,ALB,2862427.0,Europe,176.39,11863865978.0942
60,02/11/2020,2020-44,2045,41,Albania,AL,ALB,2862427.0,Europe,144.88,11863865978.0942
61,26/10/2020,2020-43,2102,26,Albania,AL,ALB,2862427.0,Europe,131.29,11863865978.0942
62,19/10/2020,2020-42,1656,31,Albania,AL,ALB,2862427.0,Europe,97.43,11863865978.0942
63,12/10/2020,2020-41,1133,24,Albania,AL,ALB,2862427.0,Europe,74.76,11863865978.0942
64,05/10/2020,2020-40,1007,19,Albania,AL,ALB,2862427.0,Europe,65.71,11863865978.0942
65,28/09/2020,2020-39,874,15,Albania,AL,ALB,2862427.0,Europe,66.59,11863865978.0942
66,21/09/2020,2020-38,1032,28,Albania,AL,ALB,2862427.0,Europe,74.41,11863865978.0942
67,14/09/2020,2020-37,1098,18,Albania,AL,ALB,2862427.0,Europe,68.93,11863865978.0942
68,07/09/2020,2020-36,875,36,Albania,AL,ALB,2862427.0,Europe,63.86,11863865978.0942
69,31/08/2020,2020-35,953,30,Albania,AL,ALB,2862427.0,Europe,69.87,11863865978.0942
70,24/08/2020,2020-34,1047,22,Albania,AL,ALB,2862427.0,Europe,70.43,11863865978.0942
71,17/08/2020,2020-33,969,29,Albania,AL,ALB,2862427.0,Europe,65.01,11863865978.0942
72,10/08/2020,2020-32,892,33,Albania,AL,ALB,2862427.0,Europe,57.57,11863865978.0942
73,03/08/2020,2020-31,756,28,Albania,AL,ALB,2862427.0,Europe,49.92,11863865978.0942
74,27/07/2020,2020-30,673,26,Albania,AL,ALB,2862427.0,Europe,45.73,11863865978.0942
75,20/07/2020,2020-29,636,19,Albania,AL,ALB,2862427.0,Europe,41.82,11863865978.0942
76,13/07/2020,2020-28,561,17,Albania,AL,ALB,2862427.0,Europe,36.75,11863865978.0942
77,06/07/2020,2020-27,491,21,Albania,AL,ALB,2862427.0,Europe,33.75,11863865978.0942
78,29/06/2020,2020-26,475,11,Albania,AL,ALB,2862427.0,Europe,30.78,11863865978.0942
79,22/06/2020,2020-25,406,8,Albania,AL,ALB,2862427.0,Europe,23.79,11863865978.0942
80,15/06/2020,2020-24,275,2,Albania,AL,ALB,2862427.0,Europe,13.42,11863865978.0942
81,08/06/2020,2020-23,109,1,Albania,AL,ALB,2862427.0,Europe,8.66,11863865978.0942
82,01/06/2020,2020-22,139,1,Albania,AL,ALB,2862427.0,Europe,6.67,11863865978.0942
83,25/05/2020,2020-21,52,1,Albania,AL,ALB,2862427.0,Europe,4.54,11863865978.0942
84,18/05/2020,2020-20,78,0,Albania,AL,ALB,2862427.0,Europe,5.28,11863865978.0942
85,11/05/2020,2020-19,73,0,Albania,AL,ALB,2862427.0,Europe,4.96,11863865978.0942
86,04/05/2020,2020-18,69,3,Albania,AL,ALB,2862427.0,Europe,8.14,11863865978.0942
87,27/04/2020,2020-17,164,2,Albania,AL,ALB,2862427.0,Europe,9.78,11863865978.0942
88,20/04/2020,2020-16,116,3,Albania,AL,ALB,2862427.0,Europe,7.02,11863865978.0942
89,13/04/2020,2020-15,85,2,Albania,AL,ALB,2862427.0,Europe,8.17,11863865978.0942
90,06/04/2020,2020-14,149,11,Albania,AL,ALB,2862427.0,Europe,9.5,11863865978.0942
91,30/03/2020,2020-13,123,8,Albania,AL,ALB,2862427.0,Europe,5.94,11863865978.0942
92,23/03/2020,2020-12,47,1,Albania,AL,ALB,2862427.0,Europe,3.04,11863865978.0942
93,16/03/2020,2020-11,40,1,Albania,AL,ALB,2862427.0,Europe,1.47,11863865978.0942
94,09/03/2020,2020-10,2,0,Albania,AL,ALB,2862427.0,Europe,,11863865978.0942
95,28/12/2020,2020-52,3428,71,Algeria,DZ,DZA,43053054.0,Africa,15.17,159049096745.249
96,21/12/2020,2020-51,3101,70,Algeria,DZ,DZA,43053054.0,Africa,16.15,159049096745.249
97,14/12/2020,2020-50,3850,80,Algeria,DZ,DZA,43053054.0,Africa,22.95,159049096745.249
98,07/12/2020,2020-49,6031,106,Algeria,DZ,DZA,43053054.0,Africa,31.1,159049096745.249
99,30/11/2020,2020-48,7359,135,Algeria,DZ,DZA,43053054.0,Africa,33.78,159049096745.249
100,23/11/2020,2020-47,7183,121,Algeria,DZ,DZA,43053054.0,Africa,29.76,159049096745.249
101,16/11/2020,2020-46,5628,106,Algeria,DZ,DZA,43053054.0,Africa,21.85,159049096745.249
102,09/11/2020,2020-45,3779,75,Algeria,DZ,DZA,43053054.0,Africa,13.72,159049096745.249
103,02/11/2020,2020-44,2129,59,Algeria,DZ,DZA,43053054.0,Africa,8.99,159049096745.249
104,26/10/2020,2020-43,1741,58,Algeria,DZ,DZA,43053054.0,Africa,7.13,159049096745.249
105,19/10/2020,2020-42,1330,55,Algeria,DZ,DZA,43053054.0,Africa,5.26,159049096745.249
106,12/10/2020,2020-41,936,41,Algeria,DZ,DZA,43053054.0,Africa,4.66,159049096745.249
107,05/10/2020,2020-40,1069,46,Algeria,DZ,DZA,43053054.0,Africa,5.37,159049096745.249
108,28/09/2020,2020-39,1241,42,Algeria,DZ,DZA,43053054.0,Africa,6.53,159049096745.249
109,21/09/2020,2020-38,1572,60,Algeria,DZ,DZA,43053054.0,Africa,8.04,159049096745.249
110,14/09/2020,2020-37,1890,56,Algeria,DZ,DZA,43053054.0,Africa,9.54,159049096745.249
111,07/09/2020,2020-36,2218,55,Algeria,DZ,DZA,43053054.0,Africa,11.39,159049096745.249
112,31/08/2020,2020-35,2686,66,Algeria,DZ,DZA,43053054.0,Africa,12.92,159049096745.249
113,24/08/2020,2020-34,2877,65,Algeria,DZ,DZA,43053054.0,Africa,14.51,159049096745.249
114,17/08/2020,2020-33,3369,68,Algeria,DZ,DZA,43053054.0,Africa,16.53,159049096745.249
115,10/08/2020,2020-32,3749,71,Algeria,DZ,DZA,43053054.0,Africa,18.25,159049096745.249
116,03/08/2020,2020-31,4108,76,Algeria,DZ,DZA,43053054.0,Africa,19.47,159049096745.249
117,27/07/2020,2020-30,4273,77,Algeria,DZ,DZA,43053054.0,Africa,18.96,159049096745.249
118,20/07/2020,2020-29,3889,67,Algeria,DZ,DZA,43053054.0,Africa,16.59,159049096745.249
119,13/07/2020,2020-28,3254,59,Algeria,DZ,DZA,43053054.0,Africa,13.76,159049096745.249
120,06/07/2020,2020-27,2668,55,Algeria,DZ,DZA,43053054.0,Africa,9.69,159049096745.249
121,29/06/2020,2020-26,1502,52,Algeria,DZ,DZA,43053054.0,Africa,5.47,159049096745.249
122,22/06/2020,2020-25,852,78,Algeria,DZ,DZA,43053054.0,Africa,3.76,159049096745.249
123,15/06/2020,2020-24,765,60,Algeria,DZ,DZA,43053054.0,Africa,3.54,159049096745.249
124,08/06/2020,2020-23,760,54,Algeria,DZ,DZA,43053054.0,Africa,4.29,159049096745.249
125,01/06/2020,2020-22,1088,53,Algeria,DZ,DZA,43053054.0,Africa,5.52,159049096745.249
126,25/05/2020,2020-21,1287,52,Algeria,DZ,DZA,43053054.0,Africa,6.0,159049096745.249
127,18/05/2020,2020-20,1296,46,Algeria,DZ,DZA,43053054.0,Africa,5.91,159049096745.249
128,11/05/2020,2020-19,1249,39,Algeria,DZ,DZA,43053054.0,Africa,5.44,159049096745.249
129,04/05/2020,2020-18,1092,38,Algeria,DZ,DZA,43053054.0,Africa,4.29,159049096745.249
130,27/04/2020,2020-17,753,50,Algeria,DZ,DZA,43053054.0,Africa,3.41,159049096745.249
131,20/04/2020,2020-16,715,82,Algeria,DZ,DZA,43053054.0,Africa,3.04,159049096745.249
132,13/04/2020,2020-15,594,141,Algeria,DZ,DZA,43053054.0,Africa,3.26,159049096745.249
133,06/04/2020,2020-14,809,121,Algeria,DZ,DZA,43053054.0,Africa,2.6,159049096745.249
134,30/03/2020,2020-13,310,14,Algeria,DZ,DZA,43053054.0,Africa,1.08,159049096745.249
135,23/03/2020,2020-12,153,13,Algeria,DZ,DZA,43053054.0,Africa,0.42,159049096745.249
136,16/03/2020,2020-11,28,4,Algeria,DZ,DZA,43053054.0,Africa,0.1,159049096745.249
137,09/03/2020,2020-10,17,0,Algeria,DZ,DZA,43053054.0,Africa,0.05,159049096745.249
138,02/03/2020,2020-09,3,0,Algeria,DZ,DZA,43053054.0,Africa,0.01,159049096745.249
139,24/02/2020,2020-08,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
140,17/02/2020,2020-07,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
141,10/02/2020,2020-06,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
142,03/02/2020,2020-05,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
143,27/01/2020,2020-04,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
144,20/01/2020,2020-03,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
145,13/01/2020,2020-02,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0,159049096745.249
146,06/01/2020,2020-01,0,0,Algeria,DZ,DZA,43053054.0,Africa,,159049096745.249
147,28/12/2020,2020-52,10,1,Andorra,AD,AND,76177.0,Europe,326.87,2858517699.11504
148,21/12/2020,2020-51,239,2,Andorra,AD,AND,76177.0,Europe,691.81,2858517699.11504
149,14/12/2020,2020-50,288,1,Andorra,AD,AND,76177.0,Europe,821.77,2858517699.11504
150,07/12/2020,2020-49,338,2,Andorra,AD,AND,76177.0,Europe,1042.31,2858517699.11504
151,30/11/2020,2020-48,456,0,Andorra,AD,AND,76177.0,Europe,1102.7,2858517699.11504
152,23/11/2020,2020-47,384,0,Andorra,AD,AND,76177.0,Europe,1146.02,2858517699.11504
153,16/11/2020,2020-46,489,1,Andorra,AD,AND,76177.0,Europe,1374.43,2858517699.11504
154,09/11/2020,2020-45,558,0,Andorra,AD,AND,76177.0,Europe,1765.62,2858517699.11504
155,02/11/2020,2020-44,787,6,Andorra,AD,AND,76177.0,Europe,1900.84,2858517699.11504
156,26/10/2020,2020-43,661,10,Andorra,AD,AND,76177.0,Europe,1761.69,2858517699.11504
157,19/10/2020,2020-42,681,4,Andorra,AD,AND,76177.0,Europe,1663.23,2858517699.11504
158,12/10/2020,2020-41,586,2,Andorra,AD,AND,76177.0,Europe,1128.95,2858517699.11504
159,05/10/2020,2020-40,274,0,Andorra,AD,AND,76177.0,Europe,716.75,2858517699.11504
160,28/09/2020,2020-39,272,0,Andorra,AD,AND,76177.0,Europe,645.86,2858517699.11504
161,21/09/2020,2020-38,220,0,Andorra,AD,AND,76177.0,Europe,458.14,2858517699.11504
162,14/09/2020,2020-37,129,0,Andorra,AD,AND,76177.0,Europe,288.8,2858517699.11504
163,07/09/2020,2020-36,91,0,Andorra,AD,AND,76177.0,Europe,223.16,2858517699.11504
164,31/08/2020,2020-35,79,0,Andorra,AD,AND,76177.0,Europe,177.22,2858517699.11504
165,24/08/2020,2020-34,56,0,Andorra,AD,AND,76177.0,Europe,116.83,2858517699.11504
166,17/08/2020,2020-33,33,1,Andorra,AD,AND,76177.0,Europe,84.01,2858517699.11504
167,10/08/2020,2020-32,31,0,Andorra,AD,AND,76177.0,Europe,77.45,2858517699.11504
168,03/08/2020,2020-31,28,0,Andorra,AD,AND,76177.0,Europe,59.07,2858517699.11504
169,27/07/2020,2020-30,17,0,Andorra,AD,AND,76177.0,Europe,55.13,2858517699.11504
170,20/07/2020,2020-29,25,0,Andorra,AD,AND,76177.0,Europe,32.82,2858517699.11504
171,13/07/2020,2020-28,0,0,Andorra,AD,AND,76177.0,Europe,0.0,2858517699.11504
172,06/07/2020,2020-27,0,0,Andorra,AD,AND,76177.0,Europe,0.0,2858517699.11504
173,29/06/2020,2020-26,0,0,Andorra,AD,AND,76177.0,Europe,2.63,2858517699.11504
174,22/06/2020,2020-25,2,1,Andorra,AD,AND,76177.0,Europe,3.94,2858517699.11504
175,15/06/2020,2020-24,1,0,Andorra,AD,AND,76177.0,Europe,116.83,2858517699.11504
176,08/06/2020,2020-23,88,0,Andorra,AD,AND,76177.0,Europe,116.83,2858517699.11504
177,01/06/2020,2020-22,1,0,Andorra,AD,AND,76177.0,Europe,3.94,2858517699.11504
178,25/05/2020,2020-21,2,0,Andorra,AD,AND,76177.0,Europe,10.5,2858517699.11504
179,18/05/2020,2020-20,6,3,Andorra,AD,AND,76177.0,Europe,17.07,2858517699.11504
180,11/05/2020,2020-19,7,3,Andorra,AD,AND,76177.0,Europe,19.69,2858517699.11504
181,04/05/2020,2020-18,8,5,Andorra,AD,AND,76177.0,Europe,45.95,2858517699.11504
182,27/04/2020,2020-17,27,4,Andorra,AD,AND,76177.0,Europe,133.9,2858517699.11504
183,20/04/2020,2020-16,75,7,Andorra,AD,AND,76177.0,Europe,278.3,2858517699.11504
184,13/04/2020,2020-15,137,11,Andorra,AD,AND,76177.0,Europe,399.07,2858517699.11504
185,06/04/2020,2020-14,167,12,Andorra,AD,AND,76177.0,Europe,509.34,2858517699.11504
186,30/03/2020,2020-13,221,6,Andorra,AD,AND,76177.0,Europe,431.89,2858517699.11504
187,23/03/2020,2020-12,108,0,Andorra,AD,AND,76177.0,Europe,148.34,2858517699.11504
188,16/03/2020,2020-11,5,0,Andorra,AD,AND,76177.0,Europe,,2858517699.11504
189,28/12/2020,2020-52,652,16,Angola,AO,AGO,31825299.0,Africa,3.48,95335111741.2025
190,21/12/2020,2020-51,456,16,Angola,AO,AGO,31825299.0,Africa,3.48,95335111741.2025
191,14/12/2020,2020-50,652,17,Angola,AO,AGO,31825299.0,Africa,3.41,95335111741.2025
192,07/12/2020,2020-49,433,8,Angola,AO,AGO,31825299.0,Africa,3.28,95335111741.2025
193,30/11/2020,2020-48,610,9,Angola,AO,AGO,31825299.0,Africa,5.43,95335111741.2025
194,23/11/2020,2020-47,1119,15,Angola,AO,AGO,31825299.0,Africa,6.78,95335111741.2025
195,16/11/2020,2020-46,1039,19,Angola,AO,AGO,31825299.0,Africa,8.07,95335111741.2025
196,09/11/2020,2020-45,1530,19,Angola,AO,AGO,31825299.0,Africa,10.4,95335111741.2025
197,02/11/2020,2020-44,1779,17,Angola,AO,AGO,31825299.0,Africa,10.5,95335111741.2025
198,26/10/2020,2020-43,1564,26,Angola,AO,AGO,31825299.0,Africa,8.74,95335111741.2025
199,19/10/2020,2020-42,1216,23,Angola,AO,AGO,31825299.0,Africa,6.57,95335111741.2025
200,12/10/2020,2020-41,876,25,Angola,AO,AGO,31825299.0,Africa,4.95,95335111741.2025
201,05/10/2020,2020-40,698,22,Angola,AO,AGO,31825299.0,Africa,4.33,95335111741.2025
202,28/09/2020,2020-39,681,19,Angola,AO,AGO,31825299.0,Africa,4.2,95335111741.2025
203,21/09/2020,2020-38,656,20,Angola,AO,AGO,31825299.0,Africa,3.32,95335111741.2025
204,14/09/2020,2020-37,400,15,Angola,AO,AGO,31825299.0,Africa,2.23,95335111741.2025
205,07/09/2020,2020-36,311,10,Angola,AO,AGO,31825299.0,Africa,2.4,95335111741.2025
206,31/08/2020,2020-35,453,11,Angola,AO,AGO,31825299.0,Africa,2.34,95335111741.2025
207,24/08/2020,2020-34,292,10,Angola,AO,AGO,31825299.0,Africa,1.88,95335111741.2025
208,17/08/2020,2020-33,307,16,Angola,AO,AGO,31825299.0,Africa,2.3,95335111741.2025
209,10/08/2020,2020-32,424,18,Angola,AO,AGO,31825299.0,Africa,2.02,95335111741.2025
210,03/08/2020,2020-31,218,12,Angola,AO,AGO,31825299.0,Africa,1.39,95335111741.2025
211,27/07/2020,2020-30,225,11,Angola,AO,AGO,31825299.0,Africa,1.33,95335111741.2025
212,20/07/2020,2020-29,199,3,Angola,AO,AGO,31825299.0,Africa,1.13,95335111741.2025
213,13/07/2020,2020-28,160,7,Angola,AO,AGO,31825299.0,Africa,0.75,95335111741.2025
214,06/07/2020,2020-27,79,8,Angola,AO,AGO,31825299.0,Africa,0.53,95335111741.2025
215,29/06/2020,2020-26,91,2,Angola,AO,AGO,31825299.0,Africa,0.4,95335111741.2025
216,22/06/2020,2020-25,36,3,Angola,AO,AGO,31825299.0,Africa,0.27,95335111741.2025
217,15/06/2020,2020-24,49,2,Angola,AO,AGO,31825299.0,Africa,0.17,95335111741.2025
218,08/06/2020,2020-23,5,0,Angola,AO,AGO,31825299.0,Africa,0.07,95335111741.2025
219,01/06/2020,2020-22,17,0,Angola,AO,AGO,31825299.0,Africa,0.12,95335111741.2025
220,25/05/2020,2020-21,21,2,Angola,AO,AGO,31825299.0,Africa,0.08,95335111741.2025
221,18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299.0,Africa,0.04,95335111741.2025
222,11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299.0,Africa,0.06,95335111741.2025
223,04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299.0,Africa,0.03,95335111741.2025
224,27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299.0,Africa,0.02,95335111741.2025
225,20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299.0,Africa,0.03,95335111741.2025
226,13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299.0,Africa,0.04,95335111741.2025
227,06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299.0,Africa,0.04,95335111741.2025
228,30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299.0,Africa,0.02,95335111741.2025
229,23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299.0,Africa,,95335111741.2025
230,28/12/2020,2020-52,3,0,Anguilla,AI,AIA,14872.0,America,20.17,
231,21/12/2020,2020-51,0,0,Anguilla,AI,AIA,14872.0,America,6.72,
232,14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872.0,America,40.34,
233,07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872.0,America,33.62,
234,30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872.0,America,6.72,
235,23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872.0,America,6.72,
236,16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
237,09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
238,02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
239,26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
240,19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
241,12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
242,05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
243,28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
244,21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
245,14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
246,07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
247,31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
248,24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
249,17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
250,10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
251,03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
252,27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
253,20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
254,13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
255,06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
256,29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
257,22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
258,15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
259,08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
260,01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
261,25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
262,18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
263,11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
264,04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
265,27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
266,20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872.0,America,0.0,
267,13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872.0,America,6.72,
268,06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872.0,America,20.17,
269,30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872.0,America,,
270,28/12/2020,2020-52,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3,1460144703.7037
271,21/12/2020,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21,1460144703.7037
